totalitems,termsofuse,pubdate,objecttype,objectid,subtype,collid,name,sortindex,yearpublished,image,thumbnail,minplayers,maxplayers,minplaytime,maxplaytime,playingtime,numowned,value,value2,value3,value4,value5,value6,own,prevowned,fortrade,want,wanttoplay,wanttobuy,wishlist,preordered,lastmodified,wishlistpriority,numplays,comment,originalname
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,271869,boardgame,121479839,Sushi Roll,1,2019,https://cf.geekdo-images.com/fPyRT9GarW397PFE9Wz7GA__original/img/Hcso8Szmp58YYcyxab0mGog6Js8=/0x0/filters:format(jpeg)/pic4574571.jpg,https://cf.geekdo-images.com/fPyRT9GarW397PFE9Wz7GA__small/img/KaypUOL7u6t1kouptduCxYLmSjE=/fit-in/200x150/filters:strip_icc()/pic4574571.jpg,2,5,20,20,20,10182,N/A,4770,6.9803,6.46755,1.15666,0,1,0,0,0,0,0,0,0,2024-07-24 15:27:53,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,127784,boardgame,45669485,Suspend,1,2012,https://cf.geekdo-images.com/zuuf2DG9xa0kgcNgsUMXsw__original/img/BjBWFaWwFRHMg-BupjZL_4luC_k=/0x0/filters:format(jpeg)/pic1405270.jpg,https://cf.geekdo-images.com/zuuf2DG9xa0kgcNgsUMXsw__small/img/yceanBqEpzB8KdZ_rkcKY1Ynlw8=/fit-in/200x150/filters:strip_icc()/pic1405270.jpg,1,4,15,15,15,4122,N/A,1633,6.23831,5.77292,1.41143,0,0,1,0,0,0,0,0,0,2025-10-01 23:24:14,,0,on shelf,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,146508,boardgame,80013382,T.I.M.E Stories,1,2015,https://cf.geekdo-images.com/XmwCsjQ3C1Ul53ZN2o8Q-Q__original/img/sUuboe9L4_nrIokyjAE74uklCjE=/0x0/filters:format(png)/pic2617634.png,https://cf.geekdo-images.com/XmwCsjQ3C1Ul53ZN2o8Q-Q__small/img/tTU1YVtab-cN5gCdagINowvVA2g=/fit-in/200x150/filters:strip_icc()/pic2617634.png,2,4,90,90,90,43723,N/A,28873,7.33865,7.13517,1.73987,0,1,0,0,0,0,0,0,0,2021-03-01 23:09:48,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,193527,boardgame,109598286,T.I.M.E Stories: Expedition – Endurance,1,2017,https://cf.geekdo-images.com/F-uty6X4xlU4bvSUMQWzNw__original/img/OyKZSeONzTt5bAfzbmq6ZkWSpx8=/0x0/filters:format(jpeg)/pic3510831.jpg,https://cf.geekdo-images.com/F-uty6X4xlU4bvSUMQWzNw__small/img/zLt2WRu9XTpuYsg32ZnQrcOk3F4=/fit-in/200x150/filters:strip_icc()/pic3510831.jpg,2,4,60,90,90,10386,N/A,3298,7.35338,6.56436,1.42138,0,1,0,0,0,0,0,0,0,2023-08-25 15:56:25,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,180585,boardgame,80013388,T.I.M.E Stories: The Marcy Case,1,2015,https://cf.geekdo-images.com/1qkb3qeZH8cvxELmfQ9Njg__original/img/r24aXjcVQ6IkIoFwCpnnl-JB4bQ=/0x0/filters:format(jpeg)/pic2617644.jpg,https://cf.geekdo-images.com/1qkb3qeZH8cvxELmfQ9Njg__small/img/r8De2ZwzvqHlKKb-P6_UiWAPWr8=/fit-in/200x150/filters:strip_icc()/pic2617644.jpg,2,4,60,90,90,17052,N/A,6983,7.47872,6.95135,1.42507,0,1,0,0,0,0,0,0,0,2021-03-01 23:10:05,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,1111,boardgame,54335557,Taboo,1,1989,https://cf.geekdo-images.com/TdOB9V-wTf0LenXk8QWo-A__original/img/mhYaJYFxGrVZaP7ZL08ZuFJj5Ak=/0x0/filters:format(jpeg)/pic8377520.jpg,https://cf.geekdo-images.com/TdOB9V-wTf0LenXk8QWo-A__small/img/FU6jPnm6yzKxH8au69ZAJwC2wpY=/fit-in/200x150/filters:strip_icc()/pic8377520.jpg,4,10,20,20,20,28772,N/A,14251,6.32333,6.14294,1.4953,0,0,1,0,0,0,0,0,0,2022-12-28 19:08:26,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,249816,boardgame,102404623,Taco vs Burrito,1,2018,https://cf.geekdo-images.com/uzup0Vf48l1O-xrTrtZC-g__original/img/TSxHDMqIYKEh2cg8G_neCXGlHfw=/0x0/filters:format(jpeg)/pic8386226.jpg,https://cf.geekdo-images.com/uzup0Vf48l1O-xrTrtZC-g__small/img/u3ktcctcMKBghg5IjGgalnoJQmY=/fit-in/200x150/filters:strip_icc()/pic8386226.jpg,2,4,15,45,45,3198,N/A,747,5.03952,5.3707,1.79356,0,0,1,0,0,0,0,0,0,2023-02-19 11:09:12,,1,"Rating: Fair
Play: hand building
Thoughts: Easy to lose at last minute.",
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,401636,boardgame,144692567,Tacta,1,2025,https://cf.geekdo-images.com/yJpVLQv5HdzV-0i5F3dF5g__original/img/ayovzEsEaw4gIJnl0nEyk3wPq0w=/0x0/filters:format(jpeg)/pic8758068.jpg,https://cf.geekdo-images.com/yJpVLQv5HdzV-0i5F3dF5g__small/img/DFwg5rs2sFfKEnRydOV7deLTvQY=/fit-in/200x150/filters:strip_icc()/pic8758068.jpg,2,6,20,,20,6778,N/A,2387,6.6725,6.05605,1.40034,0,1,0,0,0,0,0,0,0,2026-04-18 18:09:02,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,70919,boardgame,50644877,Takenoko,1,2011,https://cf.geekdo-images.com/uvz-5V6A2R6dp2oWIXmj_g__original/img/HxMG1z7bIVGCGPI6u6ciVO0Oubk=/0x0/filters:format(jpeg)/pic1912529.jpg,https://cf.geekdo-images.com/uvz-5V6A2R6dp2oWIXmj_g__small/img/vz9Ec1xB2b4JJQlZFijUsuCvfkQ=/fit-in/200x150/filters:strip_icc()/pic1912529.jpg,2,4,45,45,45,78455,N/A,48403,7.19604,7.05555,1.20273,0,1,0,0,0,0,0,0,0,2018-03-29 19:24:05,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,323022,boardgame,130539884,Tall Tales: A Game of Competitive Story-Writing,1,2020,https://cf.geekdo-images.com/rAn-r8e8AaUP-A8xxiXzXA__original/img/b6LTzbDSKhlH6KSsxSIj7zSKoOY=/0x0/filters:format(jpeg)/pic5821852.jpg,https://cf.geekdo-images.com/rAn-r8e8AaUP-A8xxiXzXA__small/img/vxErthded62VO-C5eFGlCE1cBGI=/fit-in/200x150/filters:strip_icc()/pic5821852.jpg,3,12,30,60,60,18,N/A,2,6.375,0,0.125,0,1,0,0,0,0,0,0,0,2025-03-20 12:27:36,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,19442,boardgame,42206748,Tally-Ho,1,1998,https://cf.geekdo-images.com/t0_zVtJCWI_PRktnAp8G5Q__original/img/FwWjtgNhRm0efeRi9ebFGhh6G1w=/0x0/filters:format(jpeg)/pic91130.jpg,https://cf.geekdo-images.com/t0_zVtJCWI_PRktnAp8G5Q__small/img/H43NUCwWv5awGHU_NnVtopcfkCs=/fit-in/200x150/filters:strip_icc()/pic91130.jpg,1,5,,,,145,N/A,40,6.2475,5.50949,1.47339,0,0,1,0,0,0,0,0,0,2025-10-01 23:26:03,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,375562,boardgame,130522624,Tangled Twistmas Card Game,1,2022,https://cf.geekdo-images.com/0c76W6e4AMYH1D-QIGOxBQ__original/img/bhP-dv6-MXvTdwtsYhDUkb7OsXI=/0x0/filters:format(jpeg)/pic7673230.jpg,https://cf.geekdo-images.com/0c76W6e4AMYH1D-QIGOxBQ__small/img/J4LFq5bb7Ahj2r-iKrA48w19QYk=/fit-in/200x150/filters:strip_icc()/pic7673230.jpg,2,6,,,,46,N/A,10,5.1,0,1.44568,0,0,1,0,0,0,0,0,0,2025-10-01 23:26:17,,0,Kids,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,983,boardgame,32084665,Tangoes,1,1980,https://cf.geekdo-images.com/RqSEffTWOgqvTfKC2Szf9A__original/img/Il_t5x3fvSl_6ngZErZM4A6HsVM=/0x0/filters:format(jpeg)/pic1944878.jpg,https://cf.geekdo-images.com/RqSEffTWOgqvTfKC2Szf9A__small/img/7hzCNA2d4DCzuHYeCnX3NVTRwdg=/fit-in/200x150/filters:strip_icc()/pic1944878.jpg,1,2,10,10,10,1448,5.5,460,5.74152,5.52712,1.42861,0,1,0,0,0,0,0,0,0,2015-12-28 12:28:30,,0,kids,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,142519,boardgame,34587457,Tangram 4,1,,https://cf.geekdo-images.com/Ti-WQa6aOQ5mHn5Kym4gdQ__original/img/RYP8SJodWG0L91a17LXDiIi8wS0=/0x0/filters:format(jpeg)/pic1657067.jpg,https://cf.geekdo-images.com/Ti-WQa6aOQ5mHn5Kym4gdQ__small/img/ClHrOiEwIG0lvFKiw8KsLXkHKQc=/fit-in/200x150/filters:strip_icc()/pic1657067.jpg,2,4,30,30,30,28,N/A,10,6,0,1.84391,0,0,1,0,0,0,0,0,0,2025-10-01 23:27:10,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,1038,boardgame,32084673,Tantrix,1,1991,https://cf.geekdo-images.com/yub8x1pyIOkV0ry-15bwcw__original/img/5qV4aRwVuwDg4HAsd7bDRFXam1M=/0x0/filters:format(jpeg)/pic8692268.jpg,https://cf.geekdo-images.com/yub8x1pyIOkV0ry-15bwcw__small/img/WD4DyxqAaA3_ifeF-tjXki3oGNI=/fit-in/200x150/filters:strip_icc()/pic8692268.jpg,1,6,30,30,30,5191,N/A,2413,6.35895,5.89986,1.4257,0,0,1,0,0,0,0,0,0,2025-10-01 23:27:49,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,181811,boardgame,56693112,Tatsu,1,2016,https://cf.geekdo-images.com/i4ATT7q0Mg4inm6WhwRMgA__original/img/nQ3n2GCmvK2jadlIz8a-VQMkXAM=/0x0/filters:format(jpeg)/pic6361335.jpg,https://cf.geekdo-images.com/i4ATT7q0Mg4inm6WhwRMgA__small/img/N6uLmNSagjnY5JeYcqdOl6BVIeo=/fit-in/200x150/filters:strip_icc()/pic6361335.jpg,2,2,30,45,45,1364,N/A,733,6.67899,5.76089,1.45303,0,1,0,0,0,0,0,0,0,2018-12-17 23:41:00,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,18940,boardgame,32084681,Team Out! Hockey,1,1996,https://cf.geekdo-images.com/t3Fr1xKYmKHB8hLrZZ4LKA__original/img/fh-NejfbNmmTfGPnXYB_4LrZnLk=/0x0/filters:format(jpeg)/pic600316.jpg,https://cf.geekdo-images.com/t3Fr1xKYmKHB8hLrZZ4LKA__small/img/IJvGU4QQbN5wDo9L1bGa65fdNoo=/fit-in/200x150/filters:strip_icc()/pic600316.jpg,2,6,30,30,30,20,N/A,4,6.25,0,0.75,0,0,1,0,0,0,0,0,0,2021-03-01 22:07:57,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,68340,boardgame,55869015,Tell Tale,1,2010,https://cf.geekdo-images.com/G678Mh1Bhd6Xmu1trRgGHg__original/img/BV41mhi2M47BEeNzuf8zhr4GdvE=/0x0/filters:format(jpeg)/pic1218408.jpg,https://cf.geekdo-images.com/G678Mh1Bhd6Xmu1trRgGHg__small/img/9O2w8ist4SCgyOfG2EenEihOvNc=/fit-in/200x150/filters:strip_icc()/pic1218408.jpg,3,12,20,20,20,734,N/A,197,5.82888,5.51853,1.63605,0,1,0,0,0,0,0,0,0,2024-05-20 15:08:27,,0,kids,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,367024,boardgame,121479829,Temple Raider,1,2022,https://cf.geekdo-images.com/7z07JCWzlOQNrkO7xSERfw__original/img/42uvrs9S-WFg-p4ftirNLdjnLPg=/0x0/filters:format(png)/pic7172803.png,https://cf.geekdo-images.com/7z07JCWzlOQNrkO7xSERfw__small/img/vUZXsVLj3T0OtZI-CQ4pQDOapSc=/fit-in/200x150/filters:strip_icc()/pic7172803.png,2,4,25,45,45,402,N/A,116,6.91595,5.5584,1.42255,0,1,0,0,0,0,0,0,0,2024-07-24 15:27:32,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,338117,boardgame,130540283,Termite Towers,1,2022,https://cf.geekdo-images.com/NPdRRMQRKBcOtzbxrwM3Pg__original/img/fXurqxmwHgH22qZ623EMo_M7VWk=/0x0/filters:format(jpeg)/pic6368782.jpg,https://cf.geekdo-images.com/NPdRRMQRKBcOtzbxrwM3Pg__small/img/pClK3NjPMUlyIPUuvcl8opK6nBg=/fit-in/200x150/filters:strip_icc()/pic6368782.jpg,1,4,60,75,75,177,N/A,27,6.40741,0,1.20214,0,1,0,0,0,0,0,0,0,2025-03-20 12:44:14,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,364186,boardgame,137273539,Terra Nova,1,2022,https://cf.geekdo-images.com/vtUlmpCE_ij4Us9hOPPcZw__original/img/cXScDjjKNWdrgjvDitctDEpVOYI=/0x0/filters:format(png)/pic6896566.png,https://cf.geekdo-images.com/vtUlmpCE_ij4Us9hOPPcZw__small/img/N1F2Aeld8k0SuCgpgWlOaruXD4A=/fit-in/200x150/filters:strip_icc()/pic6896566.png,2,4,60,90,90,5075,N/A,2665,7.11303,6.3356,1.31392,0,1,0,0,0,0,0,0,0,2025-10-11 14:20:42,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,328871,boardgame,97763796,Terraforming Mars: Ares Expedition,1,2021,https://cf.geekdo-images.com/eT_Atcy_vRJvuUMgYakNrQ__original/img/upZwrb6k8zZMNTwB8VfpI372yuo=/0x0/filters:format(jpeg)/pic6260098.jpg,https://cf.geekdo-images.com/eT_Atcy_vRJvuUMgYakNrQ__small/img/YxoNRQg9owsoi68POaMY0Ix31ZI=/fit-in/200x150/filters:strip_icc()/pic6260098.jpg,1,4,45,60,60,40608,N/A,21465,7.63054,7.36994,1.38895,0,1,0,0,0,0,0,0,0,2022-09-14 16:30:38,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,270138,boardgame,80291554,Terror Below,1,2019,https://cf.geekdo-images.com/zgKZrD936yP5TgvofvQBmg__original/img/C6mO9vow7X3ikD35xqFBYHa20fI=/0x0/filters:format(jpeg)/pic4560900.jpg,https://cf.geekdo-images.com/zgKZrD936yP5TgvofvQBmg__small/img/gsSWBOJbJXC5zoahHYW0X7krYZc=/fit-in/200x150/filters:strip_icc()/pic4560900.jpg,1,5,45,60,60,4257,N/A,1757,6.6695,5.97025,1.39923,0,1,0,0,0,0,0,0,0,2021-03-10 21:56:48,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,244522,boardgame,80013147,That's Pretty Clever!,1,2018,https://cf.geekdo-images.com/u1EZSUC5n8k4g4OFPkn3ow__original/img/e4QJiofBkd18ZffIURPyqNWrhxk=/0x0/filters:format(jpeg)/pic8014078.jpg,https://cf.geekdo-images.com/u1EZSUC5n8k4g4OFPkn3ow__small/img/mOfaidSnvnq2gHEQuAsYTLyIQQQ=/fit-in/200x150/filters:strip_icc()/pic8014078.jpg,1,4,30,30,30,47602,N/A,28339,7.54701,7.35942,1.13839,0,1,0,0,0,0,0,0,0,2024-05-20 15:08:56,,0,can,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,12063,boardgame,54597662,There's a Moose in the House,1,2004,https://cf.geekdo-images.com/UumOIGIBCEqKE9XnGd0__Q__original/img/wNyn39YXfk8mRhae6XMnMzOJD9c=/0x0/filters:format(jpeg)/pic974382.jpg,https://cf.geekdo-images.com/UumOIGIBCEqKE9XnGd0__Q__small/img/_WjLt-p6JZ9fUTVP5EK6NQ7lZQg=/fit-in/200x150/filters:strip_icc()/pic974382.jpg,2,5,15,15,15,2318,N/A,968,5.28037,5.4175,1.57693,0,0,1,0,0,0,0,0,0,2025-10-01 23:30:44,,0,kids,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,182351,boardgame,62337231,Thief's Market,1,2016,https://cf.geekdo-images.com/oDqIrGJx6n9Qf6SUqEIMzQ__original/img/-MJYdnSWARcsFsUyaZv-NHgmfps=/0x0/filters:format(png)/pic2773860.png,https://cf.geekdo-images.com/oDqIrGJx6n9Qf6SUqEIMzQ__small/img/7Bl58-ys66y3hmEm66P8JuKJaHg=/fit-in/200x150/filters:strip_icc()/pic2773860.png,3,5,30,50,50,4645,N/A,1914,6.44113,5.90051,1.35075,0,1,0,0,0,0,0,0,0,2019-07-28 14:47:19,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,226634,boardgame,136903048,The Thing: Infection at Outpost 31,5,2017,https://cf.geekdo-images.com/dnaRKONI7bLHtAK09gDc9w__original/img/RSsMtVz_9kbB5Z0X9BDpump6CA0=/0x0/filters:format(jpeg)/pic6379662.jpg,https://cf.geekdo-images.com/dnaRKONI7bLHtAK09gDc9w__small/img/8rMHnexN8ODJZ1A-8FLgnhLzO6I=/fit-in/200x150/filters:strip_icc()/pic6379662.jpg,4,8,60,120,120,4246,N/A,1945,7.24288,6.19034,1.61963,0,1,0,0,0,0,0,0,0,2025-09-29 22:30:15,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,33447,boardgame,34587299,Think-ets,1,2007,https://cf.geekdo-images.com/Wa8_iLNhn3hBbHJuHZtNhg__original/img/o3MjUmXtqnBCGZbmejCB-ebj2O8=/0x0/filters:format(jpeg)/pic285805.jpg,https://cf.geekdo-images.com/Wa8_iLNhn3hBbHJuHZtNhg__small/img/zrPnpq6heS65x1-MsfPd9JrbE9o=/fit-in/200x150/filters:strip_icc()/pic285805.jpg,1,12,2,2,2,10,N/A,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-10-02 14:25:19,,0,bin,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,2878,boardgame,54335875,ThinkBlot,1,1997,https://cf.geekdo-images.com/XcwbaqktTKpU5HbhekNJ3w__original/img/Hc4JsYUKhCwlcluWDFPW26QGUyk=/0x0/filters:format(jpeg)/pic263481.jpg,https://cf.geekdo-images.com/XcwbaqktTKpU5HbhekNJ3w__small/img/dXcbPx9KWiqTpHSEm0_U7UH9Ka0=/fit-in/200x150/filters:strip_icc()/pic263481.jpg,2,6,45,45,45,907,N/A,251,4.43699,5.39589,1.70238,0,0,1,0,0,0,0,0,0,2021-03-01 22:05:32,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,503,boardgame,148901621,Through the Desert,1,1998,https://cf.geekdo-images.com/Rq_hJIAO7jDgIpAW943hJA__original/img/9lIQGNwBYmAlsgXOI6Iw2Q2CIkA=/0x0/filters:format(jpeg)/pic7697747.jpg,https://cf.geekdo-images.com/Rq_hJIAO7jDgIpAW943hJA__small/img/blKEV5US-j7v3VDceGF1CIUb-lE=/fit-in/200x150/filters:strip_icc()/pic7697747.jpg,2,5,45,45,45,21578,N/A,16807,7.19668,6.97798,1.22519,0,1,0,0,0,0,0,0,0,2026-08-25 19:23:34,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,274533,boardgame,119378344,Throw Throw Burrito,1,2019,https://cf.geekdo-images.com/5ClVKrQcLkzRdBGiEfjevQ__original/img/NDGN_eKZmO7uJD0l5JIKJkAX24o=/0x0/filters:format(jpeg)/pic7073068.jpg,https://cf.geekdo-images.com/5ClVKrQcLkzRdBGiEfjevQ__small/img/FJa46kpICy-6AF4n7W-v9ICP_yo=/fit-in/200x150/filters:strip_icc()/pic7073068.jpg,2,6,15,15,15,19720,N/A,5181,6.21138,5.90412,1.63487,0,0,1,0,0,0,0,0,0,2025-10-01 23:31:49,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,11901,boardgame,32084730,Tic-Tac-Toe,1,-1300,https://cf.geekdo-images.com/UImMYmMZKE4AGTMPHRM9fA__original/img/yAjwt5O95x6cthCVs0HhHl4y4H0=/0x0/filters:format(jpeg)/pic48183.jpg,https://cf.geekdo-images.com/UImMYmMZKE4AGTMPHRM9fA__small/img/Usf_w0hroenXwFopRfYCtZtdjmU=/fit-in/200x150/filters:strip_icc()/pic48183.jpg,2,2,1,1,1,1982,5,4366,2.78606,3.70185,1.97909,0,1,0,0,0,0,0,0,0,2015-12-28 12:28:36,,0,bin,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,9209,boardgame,32084748,Ticket to Ride,1,2004,https://cf.geekdo-images.com/kdWYkW-7AqG63HhqPL6ekA__original/img/rWF8r4JXXCQQ7QhiWHhmT-rQ3Pc=/0x0/filters:format(jpeg)/pic8937637.jpg,https://cf.geekdo-images.com/kdWYkW-7AqG63HhqPL6ekA__small/img/5G46jv8MFh_BfX67iMSouTMhKxc=/fit-in/200x150/filters:strip_icc()/pic8937637.jpg,2,5,30,60,60,150948,7.5,99283,7.38433,7.25967,1.30264,0,1,0,0,0,0,0,0,0,2015-12-28 12:28:43,,0,"Love, love, love this game!",
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,147938,boardgame,32084743,Ticket to Ride Map Collection 4: Nederland,1,2013,https://cf.geekdo-images.com/_wmNjg9ltVqJb1eTuSldow__original/img/NSgv9aIknQYbMVJWSVxdrKqWG5o=/0x0/filters:format(jpeg)/pic1777274.jpg,https://cf.geekdo-images.com/_wmNjg9ltVqJb1eTuSldow__small/img/Gc0FflIjl0jSJw6AOVC74UH6yjw=/fit-in/200x150/filters:strip_icc()/pic1777274.jpg,2,5,30,60,60,10489,7,3134,7.35085,6.53098,1.18458,0,1,0,0,0,0,0,0,0,2015-12-28 12:28:49,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,53383,boardgame,80013374,Ticket to Ride: Europa 1912,1,2009,https://cf.geekdo-images.com/MCmzxazcFn15SZZ-vnfwFw__original/img/kuwkvxI3Xx5tJRHVSOENPvLRwpM=/0x0/filters:format(jpeg)/pic534424.jpg,https://cf.geekdo-images.com/MCmzxazcFn15SZZ-vnfwFw__small/img/6sQprnr4_pjl9XFcUir5MS4G3Cw=/fit-in/200x150/filters:strip_icc()/pic534424.jpg,2,5,30,60,60,21313,N/A,6244,7.63222,6.99973,1.17374,0,1,0,0,0,0,0,0,0,2021-03-01 23:09:27,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,14996,boardgame,137262930,Ticket to Ride: Europe,1,2005,https://cf.geekdo-images.com/EQJZDO1Jq8KL-HxmWLwL-Q__original/img/LOC8D0q01ZRvZ6v1n7l8Zueos-E=/0x0/filters:format(jpeg)/pic9580918.jpg,https://cf.geekdo-images.com/EQJZDO1Jq8KL-HxmWLwL-Q__small/img/XE-BFNwHZ0NZVko1pCj3gdFaGxY=/fit-in/200x150/filters:strip_icc()/pic9580918.jpg,2,5,30,60,60,140001,N/A,86327,7.5227,7.39326,1.19675,0,1,0,0,0,0,0,0,0,2025-10-11 7:37:42,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,205125,boardgame,51961170,Ticket to Ride: First Journey (U.S.),1,2016,https://cf.geekdo-images.com/bGvfrC4pLxR-xkK_nN31DA__original/img/YyJlEee0IXZKQKeDD9UxPwQgRk8=/0x0/filters:format(jpeg)/pic3116341.jpg,https://cf.geekdo-images.com/bGvfrC4pLxR-xkK_nN31DA__small/img/oHlL9FSE6aJxTGwxAY7hVYqz7Ew=/fit-in/200x150/filters:strip_icc()/pic3116341.jpg,2,4,15,30,30,8906,N/A,2819,6.84046,6.18746,1.2452,0,1,0,0,0,0,0,0,0,2025-03-20 12:35:08,,0,Kids,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,276894,boardgame,101390490,Ticket to Ride: London,1,2019,https://cf.geekdo-images.com/gJq8JOmOmmZSFpbrWGQMDQ__original/img/nrik6K05TtQl7RSfCD-syaOnBoU=/0x0/filters:format(png)/pic4666620.png,https://cf.geekdo-images.com/gJq8JOmOmmZSFpbrWGQMDQ__small/img/kjppa8fi_pMWlWpMVfC6xAMgec8=/fit-in/200x150/filters:strip_icc()/pic4666620.png,2,4,10,15,15,16041,N/A,5887,7.04156,6.5681,1.13363,0,1,0,0,0,0,0,0,0,2022-12-28 19:16:28,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,253284,boardgame,66266541,Ticket to Ride: New York,1,2018,https://cf.geekdo-images.com/v0YHI6x4g8dJdtSqaxMdiA__original/img/U0g-dhZFasfDloAJDxP1NT5ruDI=/0x0/filters:format(jpeg)/pic4132194.jpg,https://cf.geekdo-images.com/v0YHI6x4g8dJdtSqaxMdiA__small/img/wqM16CzK9QcarS8s6X6iAxvFe3Q=/fit-in/200x150/filters:strip_icc()/pic4132194.jpg,2,4,10,15,15,18292,N/A,7803,6.87868,6.52345,1.18214,0,1,0,0,0,0,0,0,0,2023-02-19 12:04:03,,1,"Game Play: set collecting
Our Rating: Good
Thoughts: Better for 8-10 YO.  Rules slightly modified from original rules.",
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,362541,boardgame,136976331,Ticket to Ride: San Francisco,1,2022,https://cf.geekdo-images.com/pIwUHxze-vcbThTE9JrRgg__original/img/_mmaFQnlTqZ6bdmFsAQwMyHXomo=/0x0/filters:format(png)/pic6850090.png,https://cf.geekdo-images.com/pIwUHxze-vcbThTE9JrRgg__small/img/gs6tv4k2kkOAQvwKWxwi0nJOWMQ=/fit-in/200x150/filters:strip_icc()/pic6850090.png,2,4,10,15,15,5989,N/A,1549,7.1239,6.12018,1.14579,0,1,0,0,0,0,0,0,0,2025-10-02 9:40:23,,0,,
