bg_id,id
317622,1019
317623,1117
317623,1042
317623,1047
317623,1016
317623,1019
317624,1117
317624,1042
317624,1047
317624,1016
317624,1019
317626,1042
317626,1117
317626,1019
317626,1049
317627,1042
317627,1047
317627,1019
317627,1049
317628,1117
317628,1042
317628,1047
317628,1016
317628,1019
317629,1042
317629,1047
317629,1019
317629,1049
317630,1117
317630,1042
317630,1047
317630,1016
317630,1019
317631,1117
317631,1042
317631,1047
317631,1016
317631,1019
317632,1117
317632,1042
317632,1047
317632,1016
317632,1019
317633,1117
317633,1042
317633,1047
317633,1016
317633,1019
317634,1117
317634,1042
317634,1047
317634,1016
317634,1019
317635,1117
317635,1042
317635,1047
317635,1016
317635,1019
317636,1042
317636,1016
317689,1042
317689,1029
317689,2687
317689,1035
317689,1086
317702,1042
317702,1029
317702,2687
317702,1035
317702,1086
317727,1042
317727,1001
317727,1081
317730,1022
317730,1023
317730,1002
317730,1042
317733,1042
317733,1035
317733,2725
317733,1120
317733,1070
317733,1019
317740,1042
317740,1117
317740,1019
317741,1042
317741,1117
317741,1019
317742,1042
317742,1117
317742,1019
317750,1042
317750,1022
317750,1055
317750,1020
317750,1024
317750,1047
317844,1042
317844,1022
317844,1020
317844,1010
317844,1046
317844,1047
317861,1042
317861,1120
317861,1019
317872,1042
317872,1022
317872,1002
317872,1021
317872,1020
317872,1120
317902,1042
317902,1047
317902,1038
317903,1042
317903,1047
317903,1038
317904,1042
317904,1047
317904,1038
317911,1042
317911,1117
317911,1116
317911,2481
317942,1042
317942,1022
317942,1020
317942,1010
317942,1046
317942,1047
317945,1042
317945,1022
317945,1020
317945,1010
317945,1047
317946,1042
317946,1022
317946,1020
317946,1010
317946,1046
317946,1047
317947,1042
317947,1022
317947,1020
317947,1010
317947,1046
317947,1047
317949,1042
317949,1022
317949,1020
317949,1010
317949,1046
317949,1047
317952,1042
317952,1038
317976,1029
317976,1042
317976,2687
317976,1035
317976,1086
317977,1029
317977,1042
317977,2687
317977,1035
317977,1086
317987,1029
317987,1042
317987,2687
317987,1035
317987,1086
317988,1042
317988,2687
317988,1035
317988,1086
317994,1042
317994,1047
317994,1016
318015,1116
318015,1042
318015,1046
318015,1047
318015,1019
318016,1116
318016,1042
318016,1046
318016,1047
318016,1019
318029,1042
318029,1047
318029,1016
318029,1019
318030,1042
318030,1047
318030,1016
318030,1019
318048,1042
318048,2687
318048,1035
318048,1086
318052,1042
318052,2726
318052,1051
318052,1008
318052,1019
318053,1042
318053,1051
318053,1008
318053,1120
318053,1019
318062,1042
318062,1022
318062,1002
318062,1041
318062,1010
318062,1064
318062,1101
318063,1117
318063,1042
318063,1047
318063,1016
318063,1019
318082,1042
318082,1029
318082,2687
318082,1035
318082,1086
318086,1002
318086,1042
318086,1079
318086,1016
318087,1002
318087,1116
318087,1042
318087,1046
318088,1002
318088,1116
318088,1042
318088,1046
318135,1042
318135,2687
318135,1035
318135,1086
318136,1042
318136,1029
318136,2687
318136,1035
318166,1042
318166,1024
318166,2481
318167,1042
318167,1024
318167,2481
318168,1042
318168,1024
318168,2481
318169,1042
318169,1024
318169,2481
318170,1042
318170,1024
318170,2481
318171,1042
318171,1024
318171,2481
318174,1042
318174,1029
318174,2687
318174,1035
318174,1086
318178,1117
318178,1044
318178,1042
318178,1047
318178,1016
318204,1042
318204,1028
318312,1075
318312,1042
318321,1044
318321,1042
318321,1047
318321,1019
318321,1049
318345,1117
318345,1042
318345,1046
318345,1016
318348,1042
318348,1033
318348,1026
318348,1030
318349,1117
318349,1042
318349,1047
318349,1016
318349,1019
318350,1117
318350,1042
318350,1047
318350,1016
318350,1019
318352,1042
318352,1089
318352,1016
318352,1113
318364,1042
318364,1022
318364,1020
318364,1010
318364,1046
318364,1047
318366,1042
318366,1022
318366,1020
318366,1010
318366,1046
318366,1047
318367,1042
318367,1022
318367,1020
318367,1010
318367,1046
318367,1047
318369,1042
318369,1022
318369,1020
318369,1010
318369,1046
318369,1047
318370,1042
318370,1022
318370,1020
318370,1010
318370,1046
318370,1047
318379,1042
318379,1022
318379,1020
318379,1010
318379,1046
318379,1047
318381,1042
318381,1010
318381,1047
318383,1042
318383,1047
318383,1069
318383,1019
318384,1042
318384,1047
318384,1019
318384,1049
318386,1042
318386,2687
318386,1035
318386,1086
318391,1009
318391,1039
318391,1042
318391,1028
318402,1042
318402,2687
318406,1042
318406,1019
318406,1049
318408,1042
318408,1029
318408,2687
318408,1035
318408,1086
318412,1042
318412,2687
318412,1035
318413,1042
318413,1047
318413,1016
318413,1019
318414,1042
318414,1117
318414,1047
318414,1016
318414,1019
318418,1029
318418,1042
318418,2687
318418,1035
318418,1086
318419,1042
318419,1029
318419,2687
318419,1035
318419,1086
318438,1042
318438,2687
318438,1035
318452,1042
318452,1022
318452,1010
318452,1046
318452,1024
318452,1047
318453,1022
318453,1042
318453,1010
318453,1046
318453,1024
318453,1047
318469,1022
318469,1042
318469,1010
318469,1047
318469,1101
318470,1022
318470,1042
318470,1010
318470,1047
318470,1101
318471,1022
318471,1042
318471,1010
318471,1047
318471,1101
318473,1042
318473,1010
318473,1047
318473,1038
318476,1042
318476,1010
318476,1046
318476,1047
318477,1042
318477,1010
318477,1046
318477,1047
318481,1029
318481,1042
318485,1042
318485,1002
318485,1041
318485,1046
318486,1042
318486,1002
318486,1041
318486,1046
318495,1022
318495,1042
318495,1010
318495,1047
318495,1101
318497,1042
318497,1016
318497,1019
318498,1042
318498,1047
318498,1016
318498,1019
318516,1029
318516,1042
318516,2687
318516,1035
318516,1086
318536,1042
318536,1047
318536,1019
318536,1049
318580,1017
318580,1042
318580,1046
318580,1064
318580,1016
318643,1042
318643,1115
318643,1094
318650,1042
318650,1047
318650,2710
318650,1120
318650,1019
318662,1042
318662,1022
318662,1020
318662,1046
318662,1047
318662,1016
318681,1042
318681,1047
318681,1051
318681,1019
318684,1042
318684,1047
318684,1051
318684,1019
318689,1042
318689,1047
318689,1051
318689,1019
318691,1042
318691,1002
318691,1010
318691,1046
318695,1042
318695,1002
318695,1037
318700,1042
318700,1047
318700,1051
318700,1019
318701,1042
318701,1047
318701,1051
318701,1019
318704,1042
318704,1047
318704,1051
318704,1019
318705,1042
318705,1047
318705,1051
318705,1019
318716,2650
318716,1017
318716,1042
318716,1046
318716,1090
318724,1002
318724,1042
318724,1030
318724,1027
318724,1025
318728,1042
318728,1010
318728,1028
318728,1086
318728,1101
318732,1042
318732,1010
318732,1028
318732,1086
318732,1101
318734,1042
318734,1047
318734,1016
318734,1019
318746,1042
318746,1022
318746,1050
318746,1020
318746,1010
318746,1024
318746,1118
318746,1019
318899,1042
318899,1002
318899,1039
318899,1030
318899,1081
318899,1025
318941,1042
318941,1089
318945,1042
318945,1008
318945,2710
318945,1019
318981,1042
318981,1017
318981,1021
318982,1042
319005,1042
319005,1002
319005,1010
319024,1042
319024,1002
319024,1035
319041,1042
319041,1002
319041,1010
319041,1046
319050,1042
319050,1010
319086,1042
319086,1055
319086,1002
319086,1029
319086,1010
319086,1024
319115,1042
319115,1017
319115,1093
319115,1016
319119,1042
319124,1042
319124,2687
319124,1035
319124,1086
319129,1042
319129,1002
319129,1017
319129,1069
319134,1117
319134,1042
319134,1047
319134,1019
319136,1042
319136,1002
319136,1039
319136,1010
319136,1104
319136,1098
319136,1120
319146,1042
319146,1002
319146,1017
319146,1069
319147,1042
319147,1002
319147,1017
319147,1069
319172,1042
319172,1010
319172,1104
319172,1098
319220,1042
319220,1029
319220,1086
319220,1011
319227,1029
319227,1094
319227,1042
319258,1002
319258,1042
319258,1010
319258,1046
319258,1024
319258,1079
319261,1042
319261,1044
319261,1010
319261,1047
319261,1019
319268,1042
319268,1019
319296,1042
319296,1002
319296,1017
319296,1046
319296,1035
319296,1082
319298,1042
319298,1002
319298,1017
319298,1046
319298,1035
319298,1082
319306,1042
319311,1002
319311,1017
319311,1042
319311,1010
319318,1042
319318,1047
319318,1069
319318,1019
319322,1042
319322,1010
319322,1016
319322,1101
319324,1042
319324,1022
319324,1082
319324,1026
319349,1042
319349,1035
319349,1047
319349,1019
319351,1042
319351,1035
319351,1047
319351,1019
319352,1042
319352,1050
319352,1047
319352,1019
319357,1042
319357,1010
319357,1086
319359,1042
319359,1022
319359,1010
319359,1047
319359,1064
319359,1093
319374,1117
319374,1042
319374,1047
319374,1019
319377,1042
319377,1002
319377,1010
319377,1046
319377,1024
319377,1079
319396,1042
319396,1101
319401,1042
319401,1022
319401,1010
319401,1047
319401,1064
319401,1093
319418,1022
319418,1017
319418,1042
319418,1010
319445,1117
319445,1042
319445,1047
319445,1019
319446,1117
319446,1042
319446,1047
319446,1019
319447,1117
319447,1042
319447,1047
319447,1019
319448,1117
319448,1042
319448,1047
319448,1019
319449,1117
319449,1042
319449,1047
319449,1019
319450,1117
319450,1042
319450,1047
319450,1019
319451,1117
319451,1042
319451,1047
319451,1019
319452,1117
319452,1042
319452,1047
319452,1019
319453,1117
319453,1042
319453,1047
319453,1019
319460,1042
319460,1008
319460,1019
319460,1049
319461,1042
319461,1047
319461,1008
319461,1019
319461,1049
319463,1042
319463,1047
319463,1008
319463,1019
319463,1049
319464,1042
319464,1047
319464,1008
319464,1019
319464,1049
319465,1042
319465,1047
319465,1008
319465,1019
319465,1049
319466,1042
319466,1047
319466,1008
319466,1019
319466,1049
319467,1042
319467,1047
319467,1008
319467,1019
319467,1049
319468,1042
319468,1047
319468,1008
319468,1019
319468,1049
319469,1042
319469,1047
319469,1008
319469,1019
319469,1049
319476,1042
319476,1047
319476,1016
319476,1019
319477,1042
319477,1047
319477,1016
319477,1019
319480,1042
319480,1047
319480,1019
319480,1049
319481,1042
319481,1047
319481,1019
319481,1049
319495,1117
319495,1042
319495,1010
319495,1047
319495,1019
319497,1117
319497,1042
319497,1010
319497,1047
319497,1019
319498,1117
319498,1042
319498,1010
319498,1047
319498,1019
319499,1117
319499,1042
319499,1010
319499,1047
319499,1019
319500,1117
319500,1042
319500,1010
319500,1047
319500,1019
319501,1042
319501,1117
319501,1010
319501,1047
319501,1019
319502,2650
319502,1042
319502,1008
319502,1019
319502,1049
319503,1117
319503,1042
319503,1010
319503,1047
319503,1019
319504,1042
319504,1008
319504,1019
319504,1049
319512,1117
319512,1042
319512,1047
319512,1019
319513,1117
319513,1042
319513,1047
319513,1019
319514,1117
319514,1042
319514,1047
319514,1019
319515,1117
319515,1042
319515,1047
319515,1019
319516,1117
319516,1042
319516,1047
319516,1019
319517,1117
319517,1042
319517,1047
319517,1019
319518,1117
319518,1042
319518,1047
319519,1117
319519,1042
319519,1047
319519,1019
319520,1117
319520,1042
319520,1047
319520,1019
319521,1042
319521,1047
319521,1019
319521,1049
319550,1042
319550,1050
319550,1047
319550,1019
319551,1042
319551,1035
319551,1047
319551,1019
319552,1042
319552,1035
319552,1047
319552,1019
319553,1042
319553,1035
319553,1047
319553,1019
319554,1042
319554,1035
319554,1047
319554,1019
319555,1042
319555,1050
319555,1047
319555,1019
319556,1042
319556,1050
319556,1035
319556,1047
319556,1019
319557,1042
319557,1050
319557,1047
319557,1019
319601,2650
319601,1042
319601,1065
319605,1029
319605,1116
319605,1042
319605,1079
319605,1040
319691,1042
319691,1047
319691,1008
319691,1019
319691,1049
319700,1042
319700,1002
319700,1024
319700,1079
319710,1042
319710,1050
319710,1017
319710,1010
319711,1042
319711,1023
319711,1002
319711,1010
319711,1079
319711,1047
319739,1042
319739,1017
319739,1064
319739,1016
319740,1042
319740,1017
319740,1064
319740,1016
319744,1042
319744,1047
319744,1120
319744,1109
319744,1019
319745,1042
319745,1047
319745,1120
319745,1016
319745,1109
319745,1019
319750,1042
319750,1001
319764,1042
319764,1047
319764,2725
319764,1019
319781,1042
319781,1047
319781,1008
319781,1019
319781,1049
319782,1042
319782,1047
319782,1008
319782,1019
319782,1049
319797,1039
319797,1042
319797,1030
319797,1025
319814,1023
319814,1002
319814,1039
319814,1042
319814,1030
319814,1081
319822,1042
319822,1047
319822,2710
319822,1019
319839,1042
319839,2650
319839,1091
319839,1047
319839,1019
319855,1042
319855,2650
319855,1091
319855,1047
319855,1019
319877,1069
319877,1109
319877,1019
319877,1049
319890,1042
319890,1002
319890,1039
319890,1030
319890,1081
319890,1025
319891,1042
319891,1002
319891,1039
319891,1030
319891,1081
319891,1025
319915,1042
319915,1002
319995,1042
319995,1117
319995,1047
319995,1019
319995,1049
319996,1009
319996,1042
320008,1041
320008,1044
320008,1017
320008,1042
320008,1010
320008,1046
320008,1047
320008,1064
320022,1042
320022,1008
320022,1019
320022,1049
320044,1002
320044,1042
320044,1069
320044,1019
320054,1042
320054,1008
320054,1019
320054,1049
320064,1002
320064,1042
320064,1010
320066,1042
320066,1002
320066,1035
320066,1019
320072,1042
320072,1047
320072,1016
320072,1019
320111,1042
320111,1047
320111,1019
320111,1049
320113,1042
320113,1116
320113,1047
320113,1019
320114,1042
320114,1116
320114,1047
320114,1019
320115,1042
320115,1116
320115,1047
320115,1019
320116,1042
320116,1010
320116,1047
320116,1019
320131,1017
320131,1042
320131,1047
320131,1019
320132,1117
320132,1042
320132,1010
320132,1047
320132,1064
320132,1093
320132,1019
320133,1117
320133,1042
320133,1047
320133,1064
320133,1093
320133,1019
320166,1042
320166,1010
320166,1046
320166,1079
320168,1032
320168,1042
320168,1010
320168,1037
320178,1017
320178,1042
320178,1010
320178,1046
320178,1024
320183,1042
320183,1010
320183,1046
320183,1024
320223,1042
320223,1047
320223,1016
320225,1116
320225,1017
320225,1042
320225,1047
320225,1019
320256,1042
320256,1002
320256,1093
320271,1042
320271,1047
320271,1019
320271,1049
320287,1042
320287,1022
320287,1002
320287,1020
320350,1050
320350,1042
320350,1120
320350,1019
320374,1042
320374,1029
320374,2687
320374,1035
320374,1086
320379,1042
320379,1002
320379,1010
320379,1024
320397,1042
320397,1001
320397,1081
320398,1042
320398,1001
320398,1081
320437,1042
320437,1029
320437,2687
320437,1035
320439,1029
320439,1042
320439,2687
320439,1035
320439,1086
320450,1022
320450,1010
320458,1042
320458,1022
320458,1020
320458,1010
320460,1042
320460,1002
320460,1010
320460,1046
320460,1016
320461,1042
320461,1002
320461,1010
320461,1046
320461,1016
320469,1029
320469,1042
320469,2687
320469,1035
320469,1086
320503,1042
320503,1022
320503,1010
320518,1022
320518,1002
320518,1042
320518,1020
320518,2687
320518,1016
320519,1044
320519,1042
320519,1045
320565,1042
320565,1022
320565,1047
320565,1081
320583,1042
320583,1050
320583,1120
320583,1019
320676,1002
320676,1042
320676,1035
320676,1019
320682,1042
320683,1042
320692,1042
320692,1050
320692,1120
320692,1019
320721,1042
320721,1020
320721,2687
320721,1010
320721,1028
320740,1042
320740,1050
320740,1019
320765,1042
320765,2687
320793,1042
320793,1019
320793,1065
320811,1042
320811,1002
320811,1046
320826,1042
320826,1047
320826,1069
320826,1019
320854,1042
320854,1002
320854,1046
320854,1047
320901,1044
320901,1017
320901,1042
320901,1010
320902,1044
320902,1017
320902,1042
320902,1010
320903,1044
320903,1017
320903,1042
320903,1010
320904,1044
320904,1017
320904,1042
320904,1010
320905,1044
320905,1017
320905,1042
320905,1010
320906,1042
320906,1044
320906,1017
320906,1010
320907,1044
320907,1017
320907,1042
320907,1010
320908,1044
320908,1017
320908,1042
320908,1010
320909,1044
320909,1017
320909,1042
320909,1010
320910,1044
320910,1017
320910,1042
320910,1010
320911,1044
320911,1017
320911,1042
320911,1010
320913,1044
320913,1017
320913,1042
320913,1010
320914,1044
320914,1017
320914,1042
320914,1010
320915,1044
320915,1017
320915,1042
320915,1010
320916,1044
320916,1017
320916,1042
320916,1010
320917,1044
320917,1017
320917,1042
320917,1010
320918,1044
320918,1017
320918,1042
320918,1010
320919,1044
320919,1017
320919,1042
320919,1010
320922,1042
320922,1064
320922,1016
320922,1113
320923,1042
320923,1064
320923,1016
320923,1113
320925,1042
320925,1064
320925,1016
320925,1113
320926,1042
320926,1064
320926,1016
320926,1113
320929,1044
320929,1017
320929,1010
320930,1044
320930,1017
320930,1010
320931,1044
320931,1017
320931,1010
320932,1044
320932,1017
320932,1042
320932,1010
320933,1044
320933,1017
320933,1042
320933,1010
320934,1044
320934,1017
320934,1042
320934,1010
320935,1002
320935,1042
320936,1042
320936,1002
320937,1044
320937,1017
320937,1010
320959,1042
320959,1022
320959,1117
320959,1017
320959,1024
320959,1097
320981,1116
320981,1017
320981,1042
320981,1030
320981,1037
320982,1042
320982,1089
320982,1013
321002,1042
321002,1047
321002,1069
321002,1019
321006,1042
321006,1047
321006,1069
321006,1019
321016,1042
321016,1064
321025,1042
321025,1047
321025,1016
321025,1019
321041,1042
321041,1002
321041,1010
321041,1046
321041,1047
321041,1101
321042,1042
321042,1002
321042,1010
321042,1046
321042,1047
321042,1101
321043,1042
321043,1022
321043,1002
321043,1020
321051,1117
321051,1042
321051,1047
321051,1016
321051,1019
321073,1042
321073,1010
321073,1047
321073,1019
321097,1042
321097,1047
321098,1042
321098,1047
