bg_id,name_index,name,sortindex
141811,2,하트 오브 크라운: 북쪽 끝의 마녀,1
71865,1,Munchkin Cthulhu 3: Krasse Kavernen,1
71865,2,Munchkin Cthulhu 4: Grutas Grilladas,1
71865,3,Munchkin Cthulhu 4: Oh my Grottes !,1
71865,4,Munchkin Cthulhu 4: Pomylone pieczary,1
71865,5,Munchkin Cthulhu: Caverne a Caterve,1
200443,1,T.I.M.E stories: Machinacje,1
200443,2,타임 스토리즈: 스위칭 기어,1
198205,1,Cthulhu Wars: Tcho Tcho,1
7222,1,Wizard Kings: Ancient Kings,1
7222,2,Wizard Kings: Chaos (Mercenary) Army,1
7222,3,Wizard Kings: Eldryn (Elven) Army,1
7222,4,Wizard Kings: Ferkin (Warboar) Army,1
7222,5,Wizard Kings: Heroes and Treasures,1
7222,6,Wizard Kings: Jurlak (Orc) Army,1
7222,7,Wizard Kings: Khurdak (Dwarven) Army,1
7222,8,Wizard Kings: Mortod (Undead) Army,1
7222,9,Wizard Kings: Viksyn (Amazon) Army,1
7222,10,Wizard Kings: Werebeast (Chaos) Army,1
7222,11,Wizard Kings: Wildryn (Barbarian) Army,1
138296,1,"Dawno, dawno temu…: Zaczarowane opowieści",1
138296,2,Érase Una Vez: Cuentos Encantados,1
138296,3,從前從前...魔法狂想擴充,1
169254,1,Talisman: I Reami Profondi,1
169254,2,Talisman: Magia i Miecz – Krainy Odmętów,1
142526,1,Alpha Strike: A Quick-Playing Tactical Miniatures Game,1
142526,2,Alpha Strike: The TableTop Miniatures Rulebook,1
142526,3,BattleTech: Alpha Strike Commander's Edition,1
267408,1,Tainted Grail: Der rote Tod Erweiterung,1
267408,2,Tainted Grail: La Muerte Roja,1
267408,3,부패한 성배: 적사병,1
194474,1,Valeria: Wioski – Siedziby Gildii,1
179601,1,Le Trône de Fer: Le jeu de cartes (Seconde Édition) – Prendre le Noir,3
179601,2,Game of Thrones Kartenspiel: Der Eiserne Thron (zweite Ausgabe) – Das Schwarz anlegen,1
179601,3,Gra o Tron: Gra karciana (druga edycja) – Przywdziać czerń,1
179601,4,Hra o trůny: Karetní hra (druhá edice) – Odít se do černé,1
179601,5,Juego de tronos: El juego de cartas (Segunda edición) – Vestir el negro,1
179601,6,Il Trono di Spade: il Gioco di Carte (Seconda edizione) – Prendere il Nero,4
95766,1,Nightfall: Horda Zombi,1
95766,2,Nightfall: Zombiehorde Promo,1
210100,1,Adrenaline: Tronçonneuse,1
129544,1,Summoner Wars: Bogdan,1
132422,1,Andor: Orfen/Marfa,1
132422,2,De Legenden van Andor: De Wolfskrijger,4
132422,3,Die Legenden von Andor: Orfen Sonder-Heldentableau,5
132422,4,Las Leyendas de Andor: Marfa y Orfen,5
132422,5,アンドールの伝説：山の剣狼,1
347812,1,Marvel Champions: Das Kartenspiel – Helden-Pack Vision,1
347812,2,Marvel Champions: El Juego de Cartas – The Vision Pack de Héroe,1
347812,3,Marvel Champions: Il Gioco di Carte – Vision: Pack Eroe,1
347812,4,Marvel Champions: Le Jeu De Cartes – Vision,1
347812,5,漫威群英传：幻视英雄补充包,1
172680,1,Der Herr der Ringe: Das Kartenspiel – Die Ödlande von Eriador,5
172680,2,Le Seigneur des Anneaux: Le Jeu de Cartes – Les Désolations d'Eriador,4
172680,3,El Señor de los Anillos: El Juego de Cartas – Los páramos de Eriador,4
172680,4,Il Signore degli Anelli: Il Gioco di Carte – Le Distese dell'Eriador,4
172680,5,Władca Pierścieni: Gra Karciana – Pustkowia Eriadoru,1
182785,1,Der Herr der Ringe: Das Kartenspiel – Mord im tänzelnden Pony,5
182785,2,Le Seigneur des Anneaux: le Jeu de cartes – Meurtre au Poney Fringant,4
182785,3,El Señor de los Anillos: El Juego de Cartas – Asesinato en el Poney Pisador,4
182785,4,Władca Pierścieni: Gra karciana – Morderstwo Pod Rozbrykanym Kucykiem,1
3043,1,TurfMaster Kurs-Kollektion I,1
270715,1,Qwixx: Conectado,1
81424,1,Thunderstone: Fallbeil Promo,1
81424,2,サンダーストーン：ブレード・トラップ,1
81424,3,雷霆之石:刀刃陷阱,1
221701,1,Escape Room: Das Spiel – Space Station,1
221701,2,Escape Room: Il Gioco – Stazione Spaziale,1
221701,3,Escape Room: Jocul – Statia Spațială,1
209730,1,Winziges Weltall: Jenseits der Schwärze – Drones Mini-Erweiterung,1
190225,1,Die Burgen von Burgund: Die Klöster,5
297528,1,Anachrony: A végítélet árnyékában,1
297528,2,Anachrony: Expansão Clássica,1
164680,1,"Warhammer 40,000: Conquest – El don de los etéreos",1
164680,2,"Warhammer 40,000: Conquest – Gabe der Himmlischen",1
164680,3,"Warhammer 40,000: Conquest – Il Dono degli Eterei",1
164680,4,"Warhammer 40,000: Conquest – Le Don des Éthérés",1
164680,5,"Warhammer 40,000: Podbój – Dar Niebian",1
188228,1,Der Herr der Ringe: Das Kartenspiel – Flucht der Sturmrufer,5
188228,2,Le Seigneur des Anneaux: Le Jeu de Cartes – La Fuite de La Tourmente,4
188228,3,El Señor de los Anillos: El Juego de Cartas – La huida del Tormentera,4
188228,4,Władca Pierścieni: Gra Karciana – Ucieczka Zaklinacza Sztormów,1
146632,1,"Pathfinder Abenteuerkartenspiel: Das Erwachen der Runenherrscherarongel"" Promokarte",1
201039,1,Star Wars: Armada – Liberty,1
201039,2,Star Wars: Armada – Liberty Erweiterungspack,1
201039,3,Star Wars: Armada – Pack de expansión Libertad,1
184025,1,Carte promotionala Parior,1
184025,2,Port Royal carta promocional Jugador,1
184025,3,Port Royal: Carta Promocional Jogador,1
184025,4,Port Royal: Promokarte Spieler,1
184025,5,Port Royal: Szerencsejátékos promo kártya,1
162608,1,Zombicide: Sobreviventes Experientes #1,1
20247,1,Die Siedler von Catan: Der Grosse Fluss,5
168936,1,Cards Against Humanity: 2014 Holiday Pack,1
168936,2,Cards Against Humanity: Sloth Promo Card,1
168936,3,Cards Against Humanity: Ten Days or Whatever of Kwanzaa – Safe Promo Card,1
168936,4,Cards Against Humanity: Ten Days or Whatever of Kwanzaa – Sloth Promo Card,1
168936,5,Cards Against Humanity: Ten Days or Whatever of Kwanzaa – The Ghost of Kwanzaa Future,1
168936,6,Cards Against Humanity: Ten Days or Whatever of Kwanzaa – The Ghost of Kwanzaa Past,1
168936,7,Cards Against Humanity: Ten Days or Whatever of Kwanzaa – The Ghost of Kwanzaa Present,1
207582,1,Star Wars X-Wing: El juego de miniaturas – Lanzadera Clase Ípsilon – Pack de Expansión,1
207582,2,Star Wars X-Wing: Navetta Classe Upsilon,1
207582,3,Star Wars: X-Wing Gra Figurkowa – Prom typu Upsilon,1
207582,4,Star Wars: X-Wing Miniaturen-Spiel – Shuttle der Ypsilon-Klasse Erweiterung-Pack,1
62325,1,Descent / Runebound Charakter Pack: Nara der Reißzahn,1
62325,2,Descent / Runebound Figure: Nara The Fang,1
62325,3,Descent: Nara le Crochet,1
72064,1,Peloponnes: Hellas Erweiterung,1
338013,1,Maracaibo: Der Aufstand,1
338013,2,Maracaibo: El Alzamiento,1
184883,1,Beasty Bar: De tasmaanse Duivel,1
184883,2,Beasty Bar: Der Beutelteufel,1
184883,3,Beasty Bar: Le diable de Tasmanie,1
195771,1,Carcassonne: Die Labyrinthe,1
30139,1,Zooloretto: Erweiterung – Drei Zusatzgebäude,1
286284,1,Meeple Circus: Die Spannung steigt,1
286284,2,Meeple Circus: Nouveau Spectacle!,1
286284,3,Маленький цирк: Шоу продолжается!,1
151332,1,CV: Promo Cards,1
177608,1,Der Herr der Ringe: Das Kartenspiel – Der Verrat von Rhudaur,5
177608,2,Le Seigneur des Anneaux: Le Jeu de Cartes – La Perfidie du Rhudaur,4
177608,3,El Señor de los Anillos: El Juego de Cartas –  La traición de Rhudaur,4
177608,4,Il Signore degli Anelli: Il gioco di carte – Il Tradimento di Rhudaur,4
177608,5,Władca Pierścieni: Gra Karciana – Sekrety Rhudauru,1
237424,1,Arkham Horror: Il Gioco di Carte – L'Ora della Cacciatrice,1
237424,2,Arkham Horror: The Card Game – Hour of the Huntress Novella with Jenny Barnes Promo Cards,1
237424,3,Ужас Аркхэма: Карточная игра – Час охотницы,1
285448,1,Funkenschlag: MIttlerer Osten/Südafrika,1
279093,1,Galèrapagos: Ils ne sont plus seuls,1
279093,2,Hellapagos: Sie sind nicht allein,1
201038,1,Star Wars: Armada – Interdictor Erweiterungspack,1
201038,2,Star Wars: Armada – Pack de expansión Interdictor,1
22894,1,Super Munchkin 2: Coole Capes,1
22894,2,Super Munchkin 2: Nem S-etlenek,1
22894,3,Супер Манчкин 2: Улетный плащ,1
248199,1,Arkham Horror: The Card Game – The Deep Gate Novella with Silas Marsh Promo Cards,1
248199,2,Ужас Аркхэма: Карточная игра –  Глубинные врата,1
144419,1,Catan: Entdecker & Piraten – Ergänzung 5 – 6 Spieler,1
144419,2,Catan: Odkrywcy i Piraci – Dodatek dla 5-6 graczy,1
144419,3,Catán: Piratas y Exploradores – Ampliación para 5 y 6 jugadores,1
144419,4,Catan: Piraten & Ontdekkers – 5-6 Spelers,1
144419,5,Catan: Pirates & Découvreurs – Extension pour 5 et 6 joueurs,1
144419,6,Die Siedler von Catan: Entdecker & Piraten – Ergänzung für 5 & 6 Spieler,5
160556,1,Star Wars: Das Kartenspiel –  Zwischen den Schatten,1
160556,2,Star Wars: El juego de cartas – Entre las sombras,1
160556,3,Star Wars: Gra Karciana – Pośród Cieni,1
160556,4,Star Wars: Il Gioco di Carte – Tra Le Ombre,1
160556,5,Star Wars: le Jeu de Cartes – Entre les Ombres,1
290045,1,哈达拉：市集与纪念碑,1
290045,2,하다라: 시장과 기념물,1
211147,1,Fields of Green Promo Cards,1
211147,2,Fields of Green: Noch Grüner,1
211147,3,Pola Zieleni: karty dodatkowe z zagramw.to,1
237747,1,Star Wars: Przeznaczenie – Luke Skywalker: Zestaw Startowy,1
237747,2,Star Wars: Sorsok – Luke kezdőcsomag,1
237747,3,星球大战：命运 卢克 天行者 基础包,1
68722,1,Warhammer: Invasion – Derricksburg en Flammes,1
68722,2,Warhammer: Invasión – Derricksburgo en Llamas,1
68722,3,Warhammer: Invasion – Flammen über Derricksburg,1
68722,4,Warhammer: Invasion – Il Rogo di Derricksburg,1
68722,5,Warhammer: Inwazja – Zguba Derricksburga,1
250282,1,Encore!: Set d'extension,1
250282,2,Keer op Keer: Nog een keer!,1
149273,1,Amerigo Mini- Expansion 1,1
187823,1,Dochodzenie: Zestaw Kart Promocyjnych 2,1
93038,1,Batailles de Westeros: Tribus du Val,1
93038,2,Batallas de Poniente: Tribus del Valle,1
93038,3,Bitwy Westeros: Plemiona Doliny,1
93038,4,Die Schlachten von Westeros: Clankrieger der Berge,5
211945,1,Isle of Skye: Vom Häuptling zum König – Nachbarschafts Schriftrollen,1
102745,1,El Hombre Lobo Edición Definitiva: Artefactos,1
102745,2,Werwölfe: Artefakte,1
103262,1,Ascension: Chronicle of the Godslayer – Leprechaun and Pot of Gold Promo Cards,1
161216,1,Der Herr der Ringe: Das Kartenspiel – Nebel auf den Hügelgräberhöhen,5
161216,2,Le Seigneur des Anneaux: Le Jeu de Cartes – Brouillard sur les Hauts des Galgals,4
161216,3,El Señor de los Anillos: El Juego de Cartas – Niebla en las Quebradas de los Túmulos,4
161216,4,Władca Pierścieni: Gra Karciana – Mgła na Kurhanach,1
345587,1,Marvel Champions: Das Kartenspiel – Helden-Pack Valkyrie,1
345587,2,Marvel Champions: El Juego de Cartas – Valkyrie Pack de Héroe,1
345587,3,Marvel Champions: Il Gioco di Carte – Valkyrie: Pack Eroe,1
345587,4,Marvel Champions: Le Jeu de Cartes – Valkyrie,1
345587,5,漫威群英传：瓦尔基里英雄补充包,1
12614,1,Coloretto: Die Extrakarten,1
12614,2,Coloretto: Katalog Edition 11,1
180303,1,안드로이드 넷러너: 칼라 고다,1
47156,1,Ystari Treasure Box,1
147932,1,Funkenschlag: Steuern,1
147932,2,Mégawatts: Taxes,1
237746,1,Star Wars: Destiny – Starter Boba Fett,1
237746,2,Star Wars: Przeznaczenie – Boba Fett: Zestaw Startowy,1
237746,3,Star Wars: Sorsok – Boba Fett kezdőcsomag,1
237746,4,星球大战：命运 波巴 费特 基础包,1
43894,1,Munchkin: Destrói o Natal,1
43894,2,Munchkin: Destruye la Navidad,1
43894,3,Munchkin: Petit Papa Munchkin,1
43894,4,Munchkin: Warten auf den Weihnachtsmann,1
43894,5,小白世紀 等待聖誕老公公,1
256987,1,크툴루: 죽음마저 죽으리니 – 스칼렛 헤이즈,1
180695,1,Der Herr der Ringe: Das Kartenspiel – Das schaurige Reich,5
180695,2,Le Seigneur des Anneaux: Le Jeu de Cartes – Le Royaume de l'Effroi,4
180695,3,El Señor de los Anillos: El Juego de Cartas – El reino del terror,4
180695,4,Il Signore degli Anelli: Il Gioco di Carte – Il Regno del Terrore,4
180695,5,Władca Pierścieni: Gra Karciana – Królestwo Grozy,1
338020,1,La Isla de los Gatos: Mininos y Bestias,4
338020,2,Острів котів: Кошенята і звірята,1
92090,1,Ascension: Gardien des chemins,1
92090,2,Ascension: Promo Guarda dos Caminhos,1
92090,3,アセンション：道の守人,1
92090,4,暗殺神: 守路人,1
344634,1,Mars: Teraformace – Expedice Ares promo karty,1
344634,2,Terraformacja Marsa: Ekspedycja Ares – Zestaw dodatkowy #1,1
344634,3,Terraforming Mars: Ares Expeditie Promo Pack,1
344634,4,Terraforming Mars: Ares Expedition Promo Karten,1
344634,5,Terraforming Mars: Expédition Arès Promo Cards,1
344634,6,테라포밍 마스: 아레스 익스페디션 프로모 카드,1
310118,1,Nemesis: Cronanche Perdute #2,1
310118,2,Nemesis: Historias No Contadas 2,1
310118,3,Nemesis: Histories Interdites #2,1
310118,4,Nemesis: Nieznane Historie #2,1
310118,5,Nemesis: Verschwiegene Geschichten #2,1
278820,1,Roam: Animales Promocionales,1
278820,2,Roam: Dieren promo set,1
278820,3,Roam: Verloren in Arzium – Mini-Erweiterung,1
278820,4,Zbloudilí: Zvířata promo pack,1
278820,5,방랑: 동물 프로모 팩,1
135064,1,Der Herr der Ringe: Das Kartenspiel – Albtraumdeck: Weg durch den Düsterwald,5
135064,2,Le Seigneur des Anneaux: Le Jeu des Cartes – Deck Cauchemar – Passage dans la Forêt Noire,4
135064,3,El Señor de los Anillos: El Juego de Cartas – Mazo de Pesadilla: A través del Bosque Negro,4
135064,4,Władca Pierścieni: Gra Karciana – Koszmarna Talia: Przeprawa przez Mroczną Puszczę,1
88487,1,"Ascension: Promo Vedah, Sábio das Espadas",1
88487,2,"Ascension: Vedah, sage combattant",1
88487,3,アセンション：剣の賢者、ヴェダー,1
88487,4,"暗殺神: 丰阳 , 剑圣",1
168677,1,"Warhammer 40,000: Conquest – La amenaza exterior",1
168677,2,"Warhammer 40,000: Conquest – La Menace de l'Au-delà",1
168677,3,"Warhammer 40,000: Conquest – La Minaccia in Attesa",1
168677,4,"Warhammer 40,000: Podbój – Zagrożenie z Otchłani",1
168677,5,Warhammer 40.000: Conquest – Jenseitige Bedrohung,1
62327,1,Descent / Runebound Charakter Pack: Tobin der Scharfschütze,1
62327,2,Descent/Runebound Figure: Tobin Farslayer,1
62327,3,Descent: Tobin Farslayer,1
62327,4,Descent: Tobin Tueurdeloin,1
62327,5,Runebound: Tobin Farslayer,1
62327,6,Runebound: Tobin Tueurdeloin,1
207090,1,PitchCar: No Lies!,1
191436,1,Der Herr der Ringe: Das Kartenspiel – Tempel der Vergangenen,5
191436,2,Le Seigneur des Anneaux: Le Jeu de Cartes – Temple des Dupes,4
191436,3,El Señor de los Anillos: El Juego de Cartas – El Templo de los Engañados,4
191436,4,Władca Pierścieni: Gra Karciana – Świątynia oszukanych,1
166897,1,"Warhammer 40,000: Conquest – La maldición de Zogwort",1
166897,2,"Warhammer 40,000: Conquest – La Malédiction de Zogwort",1
166897,3,"Warhammer 40,000: Conquest – La Maledizione di Zogwort",1
166897,4,"Warhammer 40,000: Podbój – Klątwa Zogworta",1
166897,5,Warhammer 40.000: Conquest – Zogwarts Fluch,1
301771,1,"Лиссабон. Промонабор ""Королева""",1
301771,2,리스보아: 여왕,1
181458,1,Game of Thrones Kartenspiel: Der Eiserne Thron (zweite Ausgabe) – Der Weg nach Winterfell,1
181458,2,Gra o Tron: Gra karciana (druga edycja) – Droga do Winterfell,1
181458,3,Hra o trůny: Karetní hra (druhá edice) – Cesta do Zimohradu,1
181458,4,Juego de tronos: El juego de cartas (Segunda edición) – El camino a Invernalia,1
181458,5,Le Trône de Fer: Le jeu de cartes (Seconde Édition) – La Route de Winterfell,4
181458,6,Il Trono di Spade: il Gioco di Carte (Seconda edizione) – La Strada per Grande Inverno,4
5508,1,La Bataille de Mont St Jean,4
167567,1,Glass Road: Oktoberfest,1
167567,2,글래스 로드 : 옥토버페스트 축제,1
181827,1,Descent: Journeys in the Dark (Second Edition) – Ardus Ix'Erebus: Hauptmann-Set,1
181827,2,Descent: Viaje a las Tinieblas (Segunda Edición) – Lugarteniente Ardus Ix'Erebus,1
181827,3,Descent: Wędrówki w mroku (Druga edycja) – Ardus Ix'Erebus – zestaw poplecznika,1
269167,1,스탁파일: 불법 투자,1
4947,1,Formula Dé Circuit Anniversaire 33: 10 Ans,1
123504,1,Airlines Europe: Neue Bonusverbindungen,1
182375,1,Android: Netrunner – Das Geschäft geht vor,1
182375,2,Android: Netrunner – El Negocio es lo Primero,1
182375,3,Android: Netrunner – Les Affaires Avant Tout,1
182375,4,Android: Netrunner – Prima gli Affari,1
182375,5,안드로이드 넷러너: 사업 우선,1
319274,1,Cartógrafos Pack de Mapas 3: Undercity – Profundidades de Sabek,1
319274,2,Kartografowie: Podmiasto – Labirynt pod Sabek,1
319274,3,Kartográfusok: Földmélye térképcsomag,1
138110,1,Warhammer: Invasion – Cataclismo,1
138110,2,Warhammer: Invasion – Cataclysme,1
138110,3,Warhammer: Invasion – Kataklysmus,1
138110,4,Warhammer: Inwazja – Kataklizm,1
138110,5,戰鎚:入侵 大災變,1
333025,1,Arkham Horror: Das Kartenspiel – Rückkehr zu: Der gebrochene Kreis,1
333025,2,Arkham Horror: El Juego de Cartas – Regreso a El Círculo Roto,1
333025,3,Arkham Horror: Il Gioco di Carte – Ritorno a... Il Circolo Spezzato,1
333025,4,Horreur à Arkham: Le jeu de Cartes – Renouveau Le Cercle Brisé,1
333025,5,Horror w Arkham: Gra karciana – Powrót do Przerwanego kręgu,1
333025,6,아컴 호러: 카드 게임- 돌아온 끝맺지 못한 의식 확장,1
59867,1,Ghost Stories: Ma-cho,1
201942,1,Кромешная тьма. Элементали. Набор врагов,1
194466,1,Mage Wars Academy: Priesterin,1
200504,1,Mage Wars Academy: Hexenmeister,1
83538,1,Carson City: Een Nieuw Begin,1
83538,2,Carson City: Ein neuer Anfang,1
303837,1,Destinies: Mitos & Folklore,1
303837,2,Destinies: Mythen und Legenden,1
303837,3,Destinies: Mythes et Folklores,1
181824,1,Descent: Die Reise ins Dunkel (Zweite Edition) – Kyndrithul: Hauptmann-Set,1
181824,2,Descent: Viaje a las Tinieblas (Segunda Edición) – Lugarteniente Kyndrithul,1
181824,3,Descent: Wędrówki w mroku (Druga edycja) – Kyndrithul – zestaw poplecznika,1
181826,1,Descent: Die Reise ins Dunkel (Zweite Edition) – Zarihell: Hauptmann-Set,1
181826,2,Descent: Viaje a las Tinieblas (Segunda Edición) – Lugarteniente Zarihell,1
181826,3,Descent: Wędrówki w mroku (Druga edycja) – Zarihell – zestaw poplecznika,1
186860,1,Android: Netrunner – Democracia y Dogma,1
186860,2,Android: Netrunner – Démocratie et Dogme,1
186860,3,Android: Netrunner – Demokratie und Dogma,1
186860,4,Android: Netrunner – Dogma e Democrazia,1
186860,5,안드로이드 넷러너: 민주주의와 신조,1
232835,1,Caravana al Oeste: Cowboy Solitario,1
232835,2,Circle the Wagons: Einsamer Cowboy,1
232835,3,Pionierzy: Samotny Kowboj,1
165348,1,Im Jahr des Drachen: Die chinesische Mauer & Die Super-Ereignisse,1
285887,1,Dominion: Kapitän Tobias Promo Card,1
301608,1,KeyForge: Masowa mutacja – Talia Archonta,1
301608,2,KeyForge: Masowa mutacja – Talia Archonta Deluxe,1
301608,3,KeyForge: Mass Mutation – Deluxe Archon Deck,1
301608,4,KeyForge: Massenmutation – Archonten-Deck,1
